timestamp,elapsed_s,system_cpu_percent,memory_used_mb,memory_available_mb,memory_used_percent,load_1,load_5,load_15,temperature_c,cpu_frequency_mhz
2026-08-10T14:22:44.707+00:00,461.0,17.112,540.102,3249.711,14.251,1.235,1.096,1.123,49.66,900.0
2026-08-10T14:22:45.707+00:00,462.0,16.18,532.637,3257.176,14.054,1.297,1.111,1.128,50.634,900.0
2026-08-10T14:22:46.707+00:00,463.0,15.013,532.273,3257.539,14.045,1.297,1.111,1.128,49.66,900.0
2026-08-10T14:22:47.707+00:00,464.0,17.632,534.992,3254.82,14.117,1.297,1.111,1.128,49.66,900.0
2026-08-10T14:22:48.707+00:00,465.0,15.691,534.219,3255.594,14.096,1.297,1.111,1.128,49.66,900.0
2026-08-10T14:22:49.707+00:00,466.0,16.533,528.012,3261.801,13.932,1.297,1.111,1.128,50.634,900.0
2026-08-10T14:22:50.707+00:00,467.0,15.223,529.867,3259.945,13.981,1.434,1.143,1.138,49.66,1500.0
2026-08-10T14:22:51.707+00:00,468.0,9.524,529.973,3259.84,13.984,1.434,1.143,1.138,50.147,1500.0
2026-08-10T14:22:52.707+00:00,469.0,9.474,531.852,3257.961,14.034,1.434,1.143,1.138,50.147,1500.0
2026-08-10T14:22:53.707+00:00,470.0,9.737,527.742,3262.07,13.925,1.434,1.143,1.138,50.147,1500.0
2026-08-10T14:22:54.707+00:00,471.0,10.209,529.375,3260.438,13.968,1.434,1.143,1.138,50.634,1500.0
2026-08-10T14:22:55.707+00:00,472.0,13.158,529.805,3260.008,13.98,1.639,1.191,1.154,50.147,900.0
2026-08-10T14:22:56.707+00:00,473.0,15.567,529.918,3259.895,13.983,1.639,1.191,1.154,50.147,900.0
2026-08-10T14:22:57.707+00:00,474.0,15.344,530.164,3259.648,13.989,1.639,1.191,1.154,49.173,900.0
2026-08-10T14:22:58.707+00:00,475.0,15.65,530.07,3259.742,13.987,1.639,1.191,1.154,50.147,900.0
2026-08-10T14:22:59.707+00:00,476.0,16.273,529.996,3259.816,13.985,1.639,1.191,1.154,49.66,900.0
2026-08-10T14:23:00.707+00:00,477.0,14.589,529.961,3259.852,13.984,1.588,1.188,1.153,50.147,1000.0
2026-08-10T14:23:01.707+00:00,478.0,14.667,529.957,3259.855,13.984,1.588,1.188,1.153,50.634,900.0
2026-08-10T14:23:02.707+00:00,479.0,15.303,529.926,3259.887,13.983,1.588,1.188,1.153,50.147,900.0
2026-08-10T14:23:03.707+00:00,480.0,14.667,529.926,3259.887,13.983,1.588,1.188,1.153,50.147,900.0
2026-08-10T14:23:04.707+00:00,481.0,15.079,529.926,3259.887,13.983,1.588,1.188,1.153,49.66,900.0
2026-08-10T14:23:05.707+00:00,482.0,15.2,529.926,3259.887,13.983,1.621,1.201,1.158,49.173,900.0
2026-08-10T14:23:06.707+00:00,483.0,14.854,529.926,3259.887,13.983,1.621,1.201,1.158,50.147,800.0
2026-08-10T14:23:07.707+00:00,484.0,15.65,529.926,3259.887,13.983,1.621,1.201,1.158,49.66,900.0
2026-08-10T14:23:08.707+00:00,485.0,15.969,529.926,3259.887,13.983,1.621,1.201,1.158,49.66,1000.0
2026-08-10T14:23:09.707+00:00,486.0,14.628,530.07,3259.742,13.987,1.621,1.201,1.158,50.147,900.0
2026-08-10T14:23:10.707+00:00,487.0,16.316,530.055,3259.758,13.986,1.491,1.181,1.151,49.66,900.0
2026-08-10T14:23:11.707+00:00,488.0,16.316,529.992,3259.82,13.985,1.491,1.181,1.151,50.147,900.0
2026-08-10T14:23:12.707+00:00,489.0,14.589,526.816,3262.996,13.901,1.491,1.181,1.151,49.66,900.0
2026-08-10T14:23:13.707+00:00,490.0,14.439,526.816,3262.996,13.901,1.491,1.181,1.151,50.634,900.0
2026-08-10T14:23:14.707+00:00,491.0,14.854,526.816,3262.996,13.901,1.491,1.181,1.151,49.66,900.0
2026-08-10T14:23:15.707+00:00,492.0,20.526,525.727,3264.086,13.872,1.372,1.161,1.145,50.147,1500.0
2026-08-10T14:23:16.707+00:00,493.0,3.368,488.891,3300.922,12.9,1.372,1.161,1.145,50.147,1500.0
2026-08-10T14:23:17.707+00:00,494.0,0.517,488.879,3300.934,12.9,1.372,1.161,1.145,49.66,1500.0
2026-08-10T14:23:18.707+00:00,495.0,0.0,488.879,3300.934,12.9,1.372,1.161,1.145,49.66,1500.0
2026-08-10T14:23:19.707+00:00,496.0,0.259,487.727,3302.086,12.869,1.372,1.161,1.145,49.173,1500.0
2026-08-10T14:23:20.707+00:00,497.0,0.775,486.824,3302.988,12.846,1.262,1.142,1.139,50.147,700.0
2026-08-10T14:23:21.707+00:00,498.0,11.811,484.965,3304.848,12.797,1.262,1.142,1.139,49.66,1500.0
2026-08-10T14:23:22.707+00:00,499.0,15.578,407.305,3382.508,10.747,1.262,1.142,1.139,49.173,1500.0
2026-08-10T14:23:23.707+00:00,500.0,0.5,402.254,3387.559,10.614,1.262,1.142,1.139,49.173,1500.0
2026-08-10T14:23:24.707+00:00,501.0,2.005,399.223,3390.59,10.534,1.262,1.142,1.139,49.173,1500.0
2026-08-10T14:23:25.707+00:00,502.0,0.5,396.578,3393.234,10.464,1.321,1.156,1.144,49.173,1500.0
2026-08-10T14:23:26.707+00:00,503.0,0.0,394.766,3395.047,10.416,1.321,1.156,1.144,49.66,700.0
