timestamp,elapsed_s,system_cpu_percent,memory_used_mb,memory_available_mb,memory_used_percent,load_1,load_5,load_15,temperature_c,cpu_frequency_mhz
2026-08-10T16:25:09.099+00:00,456.0,23.664,569.16,3220.652,15.018,0.885,1.064,1.153,53.069,1500.0
2026-08-10T16:25:10.099+00:00,457.0,24.808,572.027,3217.785,15.094,0.885,1.064,1.153,53.556,1500.0
2026-08-10T16:25:11.099+00:00,458.0,25.945,569.824,3219.988,15.036,0.814,1.046,1.146,53.069,1500.0
2026-08-10T16:25:12.099+00:00,459.0,26.463,568.258,3221.555,14.994,0.814,1.046,1.146,53.556,1500.0
2026-08-10T16:25:13.099+00:00,460.0,23.724,568.91,3220.902,15.012,0.814,1.046,1.146,53.069,1500.0
2026-08-10T16:25:14.099+00:00,461.0,25.316,569.879,3219.934,15.037,0.814,1.046,1.146,54.043,1500.0
2026-08-10T16:25:15.099+00:00,462.0,25.191,569.824,3219.988,15.036,0.814,1.046,1.146,53.069,1500.0
2026-08-10T16:25:16.099+00:00,463.0,23.785,570.586,3219.227,15.056,0.749,1.029,1.14,52.582,1500.0
2026-08-10T16:25:17.099+00:00,464.0,24.745,570.145,3219.668,15.044,0.749,1.029,1.14,53.069,1500.0
2026-08-10T16:25:18.099+00:00,465.0,25.316,572.035,3217.777,15.094,0.749,1.029,1.14,53.556,1500.0
2026-08-10T16:25:19.099+00:00,466.0,23.469,575.875,3213.938,15.195,0.749,1.029,1.14,54.043,1500.0
2026-08-10T16:25:20.099+00:00,467.0,26.718,574.828,3214.984,15.168,0.749,1.029,1.14,54.53,1500.0
2026-08-10T16:25:21.099+00:00,468.0,23.529,574.828,3214.984,15.168,0.849,1.045,1.145,53.069,1500.0
2026-08-10T16:25:22.099+00:00,469.0,24.103,576.344,3213.469,15.208,0.849,1.045,1.145,54.043,1500.0
2026-08-10T16:25:23.099+00:00,470.0,24.359,575.582,3214.23,15.188,0.849,1.045,1.145,54.043,1500.0
2026-08-10T16:25:24.099+00:00,471.0,23.529,576.266,3213.547,15.206,0.849,1.045,1.145,53.556,1500.0
2026-08-10T16:25:25.099+00:00,472.0,23.575,576.266,3213.547,15.206,0.849,1.045,1.145,53.556,1500.0
2026-08-10T16:25:26.099+00:00,473.0,23.59,574.105,3215.707,15.149,0.861,1.044,1.144,53.556,1500.0
2026-08-10T16:25:27.099+00:00,474.0,24.557,573.988,3215.824,15.146,0.861,1.044,1.144,54.043,1500.0
2026-08-10T16:25:28.099+00:00,475.0,22.959,573.816,3215.996,15.141,0.861,1.044,1.144,53.556,1500.0
2026-08-10T16:25:29.099+00:00,476.0,23.664,573.293,3216.52,15.127,0.861,1.044,1.144,53.069,1500.0
2026-08-10T16:25:30.099+00:00,477.0,23.41,572.477,3217.336,15.106,0.861,1.044,1.144,54.043,900.0
2026-08-10T16:25:31.099+00:00,478.0,24.235,571.809,3218.004,15.088,0.953,1.061,1.149,54.53,1500.0
2026-08-10T16:25:32.099+00:00,479.0,24.679,571.715,3218.098,15.086,0.953,1.061,1.149,53.069,1500.0
2026-08-10T16:25:33.099+00:00,480.0,24.297,571.715,3218.098,15.086,0.953,1.061,1.149,54.043,1500.0
2026-08-10T16:25:34.099+00:00,481.0,23.797,571.859,3217.953,15.089,0.953,1.061,1.149,53.556,1500.0
2026-08-10T16:25:35.099+00:00,482.0,24.112,571.926,3217.887,15.091,0.953,1.061,1.149,54.043,1500.0
2026-08-10T16:25:36.099+00:00,483.0,24.112,571.691,3218.121,15.085,0.957,1.059,1.148,54.043,1500.0
2026-08-10T16:25:37.099+00:00,484.0,24.682,571.691,3218.121,15.085,0.957,1.059,1.148,54.043,1500.0
2026-08-10T16:25:38.099+00:00,485.0,24.181,571.691,3218.121,15.085,0.957,1.059,1.148,52.582,1500.0
2026-08-10T16:25:39.099+00:00,486.0,22.959,571.68,3218.133,15.085,0.957,1.059,1.148,53.069,1500.0
2026-08-10T16:25:40.099+00:00,487.0,23.724,571.68,3218.133,15.085,0.957,1.059,1.148,54.043,1500.0
2026-08-10T16:25:41.099+00:00,488.0,25.831,571.68,3218.133,15.085,0.88,1.041,1.142,54.043,1500.0
2026-08-10T16:25:42.099+00:00,489.0,21.705,571.68,3218.133,15.085,0.88,1.041,1.142,53.069,1500.0
2026-08-10T16:25:43.099+00:00,490.0,23.604,571.68,3218.133,15.085,0.88,1.041,1.142,53.556,1500.0
2026-08-10T16:25:44.099+00:00,491.0,23.604,571.68,3218.133,15.085,0.88,1.041,1.142,53.069,1500.0
2026-08-10T16:25:45.099+00:00,492.0,29.873,569.223,3220.59,15.02,0.88,1.041,1.142,54.043,1500.0
2026-08-10T16:25:46.099+00:00,493.0,16.203,533.891,3255.922,14.088,0.809,1.023,1.135,53.069,800.0
2026-08-10T16:25:47.099+00:00,494.0,10.914,533.891,3255.922,14.088,0.809,1.023,1.135,53.556,800.0
2026-08-10T16:25:48.099+00:00,495.0,9.974,533.891,3255.922,14.088,0.809,1.023,1.135,53.556,800.0
2026-08-10T16:25:49.099+00:00,496.0,11.139,533.859,3255.953,14.087,0.809,1.023,1.135,52.582,800.0
2026-08-10T16:25:50.099+00:00,497.0,10.714,533.609,3256.203,14.08,0.809,1.023,1.135,53.556,800.0
2026-08-10T16:25:51.101+00:00,498.002,22.194,520.379,3269.434,13.731,0.985,1.057,1.146,53.556,1500.0
